country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Upper middle income,UMC,XT,2020,417416065464.117,5.19005964897146,1.86168440331405,,Aggregates
Uruguay,URY,UY,1970,,,,,High income
Uruguay,URY,UY,1971,,,,,High income
Uruguay,URY,UY,1972,51429281.9115868,,2.19806763285024,,High income
Uruguay,URY,UY,1973,112465598.243483,,3.76415462709879,,High income
Uruguay,URY,UY,1974,187557473.61904,,4.53145622525297,,High income
Uruguay,URY,UY,1975,156541418.623062,,4.28606416850355,,High income
Uruguay,URY,UY,1976,133232399.697199,,3.48156353853458,,High income
Uruguay,URY,UY,1977,160545078.518595,,3.7459201606829,,High income
Uruguay,URY,UY,1978,185943655.751885,,3.62107985774329,,High income
Uruguay,URY,UY,1979,279396248.945885,,3.80043383947939,,High income
Uruguay,URY,UY,1980,477266464.590796,,4.6961086286929,,High income
Uruguay,URY,UY,1981,709699535.82315,,6.25546127902134,,High income
Uruguay,URY,UY,1982,599135224.098229,,6.44930689376515,,High income
Uruguay,URY,UY,1983,274611790.852867,,5.38198403648803,,High income
Uruguay,URY,UY,1984,221851277.344512,,4.57564575645756,,High income
Uruguay,URY,UY,1985,203645853.928586,,4.30422064354367,,High income
Uruguay,URY,UY,1986,242349802.554248,,4.12128017967434,,High income
Uruguay,URY,UY,1987,223924938.586923,,3.03942220884743,,High income
Uruguay,URY,UY,1988,259967029.93247,,3.15664690939881,,High income
Uruguay,URY,UY,1989,297821236.424986,,3.52912674143328,,High income
Uruguay,URY,UY,1990,328351062.010466,,3.52740166449266,,High income
Uruguay,URY,UY,1991,268628014.63081,,2.39471219270806,,High income
Uruguay,URY,UY,1992,366965197.814078,,2.84951481234276,,High income
Uruguay,URY,UY,1993,418919638.983124,,2.79239845208779,,High income
Uruguay,URY,UY,1994,450443306.000095,,2.57770556975008,,High income
Uruguay,URY,UY,1995,523862025.515829,,2.71463667452926,,High income
Uruguay,URY,UY,1996,575652014.65661,,2.80593839042227,,High income
Uruguay,URY,UY,1997,575206289.458717,,2.39972074691363,,High income
Uruguay,URY,UY,1998,573248407.643312,,2.2581336824168,,High income
Uruguay,URY,UY,1999,574285890.663445,8.06249922618826,2.3944609705068,,High income
Uruguay,URY,UY,2000,555968792.356772,8.40549287151229,2.43597728787045,,High income
Uruguay,URY,UY,2001,523008311.37239,8.2464219336356,2.50257766217716,,High income
Uruguay,URY,UY,2002,344263066.284048,8.40328414767181,2.53014006008996,,High income
Uruguay,URY,UY,2003,269526777.199942,7.39598634227959,2.23754532184395,,High income
Uruguay,URY,UY,2004,279301971.522835,7.02894166951612,2.0407280132366,,High income
Uruguay,URY,UY,2005,347323784.856977,6.97874855327637,2.00038586601038,,High income
Uruguay,URY,UY,2006,392798690.671031,6.85465748459587,2.00617807800672,,High income
Uruguay,URY,UY,2007,416045332.538026,6.08908205451178,1.77716708828507,,High income
Uruguay,URY,UY,2008,567703932.828305,6.5176051513906,1.86952468832085,,High income
Uruguay,URY,UY,2009,577056008.507621,6.14350410416077,1.82261337958887,,High income
Uruguay,URY,UY,2010,755659469.672421,6.27507151461962,1.87580785777619,,High income
Uruguay,URY,UY,2011,824833542.16069,5.9871845462916,1.71974893241654,,High income
Uruguay,URY,UY,2012,924640335.588313,5.97318744930901,1.80366982524901,,High income
Uruguay,URY,UY,2013,1045084368.40872,5.77617425939219,1.81655130184474,,High income
Uruguay,URY,UY,2014,1034499446.67959,5.69403106997493,1.80742945563682,,High income
Uruguay,URY,UY,2015,969906845.518716,5.88612823564944,1.82058813645626,,High income
Uruguay,URY,UY,2016,988223629.628739,5.79236737457296,1.87346379773286,,High income
Uruguay,URY,UY,2017,1165710348.53799,6.03513031602109,1.95692291601638,,High income
Uruguay,URY,UY,2018,1271117731.00881,6.42289567159837,2.13394863623092,,High income
Uruguay,URY,UY,2019,1154916148.80395,6.0711526126583,2.05981900032694,,High income
Uruguay,URY,UY,2020,1163607697.69087,6.36885241496988,2.3214604777572,,High income
Uzbekistan,UZB,UZ,1970,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1971,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1972,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1973,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1974,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1975,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1976,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1977,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1978,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1979,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1980,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1981,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1982,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1983,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1984,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1985,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1986,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1987,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1988,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1989,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1990,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1991,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1992,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1993,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1994,86929824.5614035,4.49555434585375,1.52748235149049,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1995,112678421.494542,3.00818621165795,1.10802866673272,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1996,172211545.661018,2.80805137513125,1.23418587554756,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1997,217747190.74336,3.5144696100991,1.4024958283427,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1998,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,1999,250071736.011478,3.88327451609453,1.63764997698082,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2000,115375384.615385,2.796805866751,1.15177987264903,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2001,59760610.4651163,2.17500416588419,0.834770797549002,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2002,45914432.9896907,1.37717501783429,0.597792822781548,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2003,54133695.4635028,1.36315276062988,0.538921303543475,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2004,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2005,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2006,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2007,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2008,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2009,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2010,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2011,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2012,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2013,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2014,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2015,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2016,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2017,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2018,1440385072.20752,,3.5554825523167,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2019,,,,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,UZB,UZ,2020,,,,Europe & Central Asia (excluding high income),Lower middle income
Vanuatu,VUT,VU,1970,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1971,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1972,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1973,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1974,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1975,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1976,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1977,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1978,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1979,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1980,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1981,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1982,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1983,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1984,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1985,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1986,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1987,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1988,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1989,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1990,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1991,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1992,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1993,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1994,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1995,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1996,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1997,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1998,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,1999,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2000,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2001,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2002,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2003,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2004,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2005,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2006,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2007,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2008,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2009,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2010,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2011,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2012,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2013,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2014,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2015,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2016,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2017,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2018,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2019,,,,East Asia & Pacific (excluding high income),Lower middle income
Vanuatu,VUT,VU,2020,,,,East Asia & Pacific (excluding high income),Lower middle income
"Venezuela, RB",VEN,VE,1970,272727272.727273,,2.29401644045116,,Not classified
"Venezuela, RB",VEN,VE,1971,352272727.272727,,2.69940787182167,,Not classified
"Venezuela, RB",VEN,VE,1972,404651162.790698,,2.82926829268293,,Not classified
"Venezuela, RB",VEN,VE,1973,420930232.55814,,2.47098976109215,,Not classified
"Venezuela, RB",VEN,VE,1974,602325581.395349,,2.30776084825804,,Not classified
"Venezuela, RB",VEN,VE,1975,711627906.976744,,2.59102455546147,,Not classified
"Venezuela, RB",VEN,VE,1976,593023255.813953,,1.88749074759437,,Not classified
"Venezuela, RB",VEN,VE,1977,748837209.302326,,2.06794682422452,,Not classified
"Venezuela, RB",VEN,VE,1978,827906976.744186,,2.10576126818881,,Not classified
"Venezuela, RB",VEN,VE,1979,925581395.348837,,1.91585635891018,,Not classified
"Venezuela, RB",VEN,VE,1980,1002325581.39535,,1.6955153422502,,Not classified
"Venezuela, RB",VEN,VE,1981,1009302325.5814,,1.52168577539357,,Not classified
"Venezuela, RB",VEN,VE,1982,1523255813.95349,,2.24877261647269,,Not classified
"Venezuela, RB",VEN,VE,1983,2006976744.18605,,2.97074010327022,,Not classified
"Venezuela, RB",VEN,VE,1984,1325415047.30877,,2.29205175600739,,Not classified
"Venezuela, RB",VEN,VE,1985,820000000.0,,1.36961895641717,,Not classified
"Venezuela, RB",VEN,VE,1986,1004536496.71608,,1.64997053624042,,Not classified
"Venezuela, RB",VEN,VE,1987,765517241.37931,,1.63369833980925,,Not classified
"Venezuela, RB",VEN,VE,1988,1096551724.13793,,1.81610508280982,,Not classified
"Venezuela, RB",VEN,VE,1989,1196251552.96512,,2.79359694117964,,Not classified
"Venezuela, RB",VEN,VE,1990,737870454.68601,,1.51803655572423,,Not classified
"Venezuela, RB",VEN,VE,1991,983721953.365596,,1.84033527682396,,Not classified
"Venezuela, RB",VEN,VE,1992,992932484.978058,,1.64347885019412,,Not classified
"Venezuela, RB",VEN,VE,1993,1287954760.86423,,2.14525385503951,,Not classified
"Venezuela, RB",VEN,VE,1994,939683231.420828,,1.59074692484412,,Not classified
"Venezuela, RB",VEN,VE,1995,1198810237.38705,,1.54906215977261,,Not classified
"Venezuela, RB",VEN,VE,1996,733197556.008147,,1.03948338355238,,Not classified
"Venezuela, RB",VEN,VE,1997,1541033863.86102,,1.79528505216579,,Not classified
"Venezuela, RB",VEN,VE,1998,1450963991.62112,,1.58855520454273,,Not classified
